Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,GAIL,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,IOC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SUNPHARMA,TCS,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2019-08-30,365.7,1616.2,663.9,2788.3,3332.5,355.25,346.8,2701.65,472.45,1625.4,2557.5,129.8,710.95,1100.35,2227.95,2572.05,184.45,1881.9,2166.45,409.65,245.65,122.45,1395.75,814.9,217.45,1431.45,1328.25,528.8,121.65,121.2,200.5,1248.55,273.85,450.4,2259.6,116.7,344.9,693.65,1105.1,563.2,4052.25,254.4
2019-09-03,361.3,1576.75,645.7,2764.2,3258.5,356.2,336.85,2707.85,469.55,1639.45,2532.8,126.8,696.25,1108.35,2210.95,2557.45,178.4,1841.85,2089.9,392.15,241.55,117.25,1343.95,814.25,210.15,1414.3,1294.4,515.45,117.65,117.15,197.05,1206.4,268.4,439.35,2251.6,112.65,331.4,704.5,1059.65,553.35,3885.55,253.65
2019-09-04,364.35,1535.15,647.3,2735.7,3250.25,363.55,345.7,2635.45,471.4,1663.45,2602.7,127.3,694.05,1125.65,2247.75,2566.1,181.65,1846.6,2100.1,397.5,243.25,120.35,1317.6,821.3,214.8,1426.45,1308.05,505.7,119.45,119.0,196.9,1201.15,275.1,426.45,2245.4,109.5,339.25,703.25,1037.2,561.05,3876.5,256.05
2019-09-05,366.55,1519.75,649.6,2759.2,3292.7,380.8,347.7,2678.65,478.4,1639.0,2682.45,130.95,697.1,1111.95,2235.15,2605.9,184.6,1829.75,2044.15,389.0,244.25,124.7,1308.1,834.05,216.25,1410.15,1320.3,517.0,123.45,125.15,199.35,1198.6,273.3,431.8,2215.3,118.05,345.15,695.45,1048.65,569.65,3888.8,255.6
2019-09-06,365.75,1532.4,671.1,2839.35,3373.0,379.0,349.25,2668.0,474.9,1637.6,2739.95,131.35,703.7,1100.4,2245.9,2659.95,188.4,1819.15,2041.45,391.35,243.9,126.95,1331.1,840.15,217.95,1441.55,1328.65,529.5,127.0,127.95,203.5,1222.5,273.95,425.1,2197.5,121.25,355.4,721.75,1068.7,567.95,3907.55,252.0
2019-09-09,369.55,1540.6,671.55,2817.8,3437.35,382.0,356.45,2682.7,475.0,1627.15,2749.2,132.15,705.75,1084.4,2249.6,2691.6,189.25,1834.05,2064.25,395.45,245.5,126.65,1335.0,829.1,219.5,1471.3,1357.0,532.55,126.35,129.4,202.9,1222.2,278.0,428.8,2182.85,121.9,353.8,712.9,1088.35,587.45,3905.6,255.6
2019-09-11,373.35,1561.45,681.7,2908.4,3416.4,386.1,355.1,2666.4,471.8,1616.55,2761.0,128.45,711.5,1057.7,2251.3,2760.15,193.45,1824.3,2071.85,394.6,243.75,126.05,1372.15,820.1,227.7,1475.2,1363.65,545.75,124.5,125.75,201.4,1234.4,285.25,422.2,2154.0,134.35,367.05,703.7,1101.05,577.7,3903.4,248.15
2019-09-12,372.45,1540.3,662.9,2852.2,3382.35,384.2,347.55,2677.0,467.8,1645.15,2767.05,125.75,717.55,1054.9,2270.85,2740.75,197.1,1805.4,2082.75,402.7,240.75,124.4,1390.25,816.4,222.05,1457.55,1362.4,543.6,122.25,125.9,199.65,1210.35,287.05,427.8,2133.6,127.95,365.05,705.55,1086.1,567.3,4002.05,244.55
2019-09-13,374.2,1548.2,674.25,2878.2,3427.35,408.55,343.05,2674.6,469.0,1628.35,2731.55,129.25,717.55,1068.5,2257.45,2776.6,200.35,1805.55,2083.85,413.4,239.9,130.1,1398.6,829.3,226.2,1484.25,1363.45,551.25,124.05,128.85,202.65,1225.6,291.7,422.85,2141.95,129.55,367.35,709.5,1123.4,578.15,4031.15,245.35
2019-09-16,370.6,1521.3,670.9,2874.45,3418.85,380.0,344.0,2715.05,470.5,1644.8,2725.3,129.7,716.7,1069.9,2244.15,2738.65,200.4,1816.3,2046.75,412.15,239.4,128.55,1375.95,827.7,225.65,1474.95,1343.6,536.95,123.25,130.7,202.15,1210.75,284.7,426.8,2150.0,128.6,361.1,719.45,1148.55,564.1,3992.85,247.1
2019-09-17,365.3,1530.9,640.45,2773.15,3368.4,368.75,339.85,2692.45,460.65,1601.4,2738.05,131.9,700.95,1055.85,2211.35,2568.95,197.95,1831.2,1996.25,400.65,237.2,125.2,1332.6,831.25,216.2,1448.3,1313.7,521.95,120.9,129.7,200.45,1197.45,273.95,420.65,2122.65,122.0,344.95,705.95,1158.25,563.3,3900.4,244.15
2019-09-18,366.35,1547.75,648.4,2777.05,3413.85,382.1,335.6,2613.85,458.65,1616.15,2743.65,134.95,703.1,1058.45,2187.75,2576.1,198.0,1829.2,1988.3,399.35,239.25,128.15,1330.4,829.85,221.4,1464.75,1318.0,527.0,122.5,127.0,202.05,1205.7,280.4,416.8,2138.55,121.75,358.25,716.75,1160.7,557.05,3902.8,244.3
2019-09-19,361.9,1553.9,638.2,2738.85,3362.05,379.85,337.6,2621.8,452.05,1582.4,2732.55,133.05,699.9,1049.55,1101.05,2532.25,195.95,1812.75,1974.6,386.6,236.7,126.2,1282.25,820.7,219.55,1452.6,1300.7,519.3,121.7,124.3,201.15,1179.05,274.05,411.15,2101.95,124.2,344.65,703.35,1153.2,562.05,3866.3,241.5
2019-09-20,380.7,1671.0,680.35,2929.25,3702.2,403.85,356.4,2867.0,463.3,1637.95,2837.8,134.7,750.95,1049.1,1199.6,2862.9,202.15,1969.75,2049.3,417.5,238.05,132.55,1419.6,805.0,238.1,1538.85,1411.5,568.9,119.85,133.6,196.2,1254.35,301.7,413.7,2065.45,133.25,368.55,700.85,1263.55,562.1,4269.65,245.95
2019-09-23,410.95,1802.75,725.5,2995.15,4023.75,450.85,348.0,3053.65,448.9,1611.7,2767.25,141.3,759.3,1032.9,1257.25,2820.35,200.0,2039.75,2162.0,446.3,254.85,142.65,1511.55,764.35,243.7,1640.6,1528.5,565.0,116.05,136.3,188.3,1239.2,313.75,409.45,2015.8,127.9,377.35,682.8,1311.8,580.85,4391.1,239.35
2019-09-24,413.85,1765.9,704.4,2958.15,3961.75,461.3,348.65,3080.2,450.25,1629.65,2785.25,139.25,749.7,1047.4,1253.8,2755.95,197.8,2050.45,2130.0,440.9,256.0,138.7,1516.3,794.05,233.35,1618.1,1481.3,558.75,115.15,133.5,190.45,1278.7,302.6,409.65,2044.7,130.9,370.8,703.85,1292.65,579.4,4318.0,240.7
2019-09-25,414.8,1751.8,694.95,2941.0,3930.9,465.2,341.65,3036.0,434.6,1633.45,2773.35,136.45,724.15,1053.85,1239.7,2704.25,189.9,2051.5,2069.95,434.2,247.55,140.7,1503.9,792.65,234.4,1601.6,1450.1,534.7,116.9,131.45,198.75,1279.55,280.25,406.75,2088.45,123.05,362.05,705.9,1268.9,576.75,4277.85,238.8
2019-09-26,419.15,1770.95,699.9,2970.3,4000.8,480.05,344.05,3092.8,438.45,1675.05,2774.85,137.1,743.8,1045.15,1242.5,2760.1,195.95,2034.4,2063.2,451.95,250.4,144.55,1548.0,782.55,235.45,1626.85,1489.85,566.95,116.55,137.05,199.25,1296.8,281.85,411.95,2087.6,124.5,375.75,713.7,1288.3,583.6,4395.6,237.1
2019-09-27,408.6,1776.3,700.6,2957.5,4057.4,469.8,349.1,3015.1,439.4,1660.45,2730.8,134.15,727.0,1041.05,1244.2,2729.15,190.7,2010.9,2035.9,449.2,252.95,145.55,1480.8,782.2,232.2,1643.5,1472.65,555.1,117.05,131.5,198.1,1309.05,281.2,401.7,2056.15,119.9,359.65,704.3,1284.05,582.05,4395.15,236.6
2019-09-30,413.95,1762.15,685.0,2941.8,4046.05,470.1,367.05,2944.15,425.5,1665.5,2702.25,134.5,730.1,1080.6,1227.45,2704.75,191.35,1981.95,1977.05,433.7,259.85,147.4,1383.55,805.65,229.95,1644.45,1474.25,547.15,117.5,131.8,199.05,1332.25,270.8,389.45,2099.3,117.45,360.5,714.5,1273.05,603.95,4341.25,239.8
2019-10-01,404.05,1766.1,679.15,2910.0,3992.4,493.9,350.95,2919.55,412.65,1622.55,2689.35,132.9,693.15,1059.55,1248.8,2688.35,189.75,1990.3,1995.65,424.6,255.9,148.55,1298.05,793.55,222.65,1648.2,1464.05,556.7,117.05,128.2,196.5,1304.9,255.95,386.55,2059.95,115.3,351.55,704.95,1280.6,594.95,4212.6,233.5
2019-10-03,403.9,1748.95,668.4,2897.9,3959.8,531.6,344.9,2902.95,418.1,1628.35,2677.15,131.7,679.65,1076.8,1223.55,2667.45,182.6,1962.05,1974.55,427.3,261.65,151.75,1255.5,785.6,221.55,1615.75,1458.05,562.7,116.75,128.1,199.1,1311.05,254.15,388.15,2060.25,122.4,339.6,702.5,1295.5,594.4,4146.8,235.85
2019-10-04,394.6,1724.4,656.4,2863.55,3903.95,515.55,339.5,2845.15,418.35,1622.25,2617.7,132.15,654.4,1079.1,1189.7,2668.3,182.1,1944.2,1978.3,413.9,257.25,151.05,1265.3,793.45,214.65,1563.15,1424.9,564.25,117.4,129.55,196.55,1308.1,249.95,386.05,2079.35,119.65,333.1,708.15,1250.9,582.55,3979.55,237.7
2019-10-07,395.25,1725.15,673.45,2892.3,3900.9,490.65,341.55,2953.35,408.25,1646.65,2616.45,130.2,649.0,1074.4,1186.9,2674.0,182.3,1940.05,1969.3,416.1,251.9,148.7,1241.05,789.55,208.0,1555.65,1397.85,552.95,115.95,126.55,196.5,1310.1,249.1,379.9,2047.7,117.5,324.8,704.8,1259.0,581.05,3870.4,237.05
2019-10-09,400.45,1773.45,686.3,2891.85,4023.9,492.85,359.4,3058.5,423.35,1650.6,2663.4,132.1,670.4,1051.1,1228.15,2604.35,186.05,1948.0,2002.0,436.7,247.1,148.2,1308.65,783.65,212.8,1612.35,1426.25,576.55,117.25,125.85,197.7,1324.75,260.95,383.95,2020.1,120.9,336.45,711.05,1230.3,581.7,4043.55,237.75
2019-10-10,399.9,1778.6,672.95,2886.25,3948.9,489.9,377.25,3037.75,422.15,1667.15,2633.5,127.35,696.6,1063.5,1200.55,2601.85,182.25,1968.75,1987.95,423.7,243.2,148.2,1228.5,783.05,213.75,1584.8,1425.1,566.05,117.25,125.5,199.1,1362.75,254.15,387.05,2004.45,116.8,329.95,711.3,1234.7,583.45,3976.3,239.2
2019-10-11,409.05,1790.25,672.7,2898.8,3973.2,488.0,382.9,3081.95,441.35,1689.95,2651.4,124.95,691.4,1079.5,1198.8,2597.85,187.2,2004.65,2010.15,428.55,243.95,143.4,1223.2,814.8,217.25,1587.75,1427.7,560.1,116.7,129.0,201.0,1352.6,254.55,386.3,1986.85,121.3,339.0,721.45,1243.6,589.85,4077.2,239.45
2019-10-14,407.45,1798.7,683.5,2958.05,3883.3,485.95,393.55,3109.65,440.9,1683.7,2651.9,125.85,698.65,1086.8,1204.4,2609.2,188.7,2014.25,2014.75,428.85,244.1,144.75,1250.6,786.1,221.45,1585.5,1423.95,568.65,117.75,135.25,198.4,1358.0,255.45,394.65,2021.0,127.85,344.85,720.75,1248.95,586.65,4170.3,243.45
2019-10-15,413.75,1803.1,690.05,3011.95,3879.45,490.3,383.65,3181.1,446.55,1693.1,2684.65,128.1,703.7,1084.5,1223.05,2675.7,192.55,2064.4,2013.3,431.85,247.6,146.45,1272.25,768.3,219.65,1615.6,1432.25,583.4,119.4,138.65,201.25,1364.15,258.45,396.8,2037.3,126.95,349.2,720.5,1272.1,583.1,4206.5,243.65
2019-10-16,410.0,1765.7,693.4,3023.7,4016.4,512.4,385.25,3176.75,446.8,1720.2,2701.45,126.8,730.85,1100.9,1221.1,2602.35,187.95,2071.0,2048.7,435.3,243.65,145.55,1274.5,771.45,220.3,1605.55,1424.2,584.25,117.4,141.65,198.55,1372.35,256.05,399.7,2046.4,125.85,347.4,727.7,1274.55,588.75,4285.3,248.9
2019-10-17,409.15,1812.3,710.3,3111.5,4106.8,513.3,385.85,3247.85,446.3,1722.95,2727.4,128.75,724.55,1093.05,1220.0,2629.2,188.8,2103.85,2089.75,440.6,245.85,146.4,1340.1,769.5,222.95,1604.55,1424.35,593.3,118.7,141.4,197.7,1396.5,265.45,401.5,2030.95,139.5,356.1,724.35,1277.05,591.95,4260.45,247.85
2019-10-18,421.7,1816.75,709.55,3087.05,4137.65,520.3,383.5,3252.35,444.15,1738.0,2724.85,129.55,746.5,1095.5,1229.0,2646.15,187.4,2106.85,2094.45,437.8,246.5,145.6,1342.65,767.85,223.35,1615.25,1447.8,593.3,121.05,143.5,202.55,1416.35,269.65,401.65,2057.35,136.85,359.6,734.2,1300.6,599.0,4295.3,248.9
2019-10-22,420.75,1780.2,712.75,3122.3,4034.15,534.1,374.1,3248.05,453.9,1741.15,2810.75,129.5,756.05,1064.45,1239.3,2674.65,185.75,2127.35,2114.9,451.15,248.9,146.45,1341.0,643.55,219.7,1628.85,1442.55,595.8,120.9,144.25,205.05,1414.15,270.5,405.45,2051.4,131.75,354.5,717.65,1329.45,597.0,4249.3,253.55
2019-10-23,396.1,1767.4,714.85,3162.65,4038.35,527.1,360.35,3294.7,454.25,1735.35,2826.7,128.65,743.15,1095.15,1241.6,2712.9,185.1,2133.25,2142.95,455.1,251.05,144.5,1332.6,650.6,222.7,1613.65,1431.8,591.85,121.05,141.9,206.25,1392.4,275.45,405.2,2070.1,132.65,356.2,726.6,1348.65,597.0,4251.3,254.35
2019-10-24,399.15,1790.5,707.7,3167.85,4026.15,513.05,372.35,3283.8,446.85,1764.05,2825.3,123.85,705.6,1119.05,1236.1,2696.0,181.35,2133.35,2144.95,454.75,249.05,141.3,1283.0,635.35,222.85,1613.2,1432.25,581.05,120.2,140.7,204.1,1436.45,262.5,405.95,2082.0,133.5,359.9,726.35,1374.55,597.7,4311.55,249.6
2019-10-25,398.95,1796.3,708.6,3129.65,3987.25,524.15,375.15,3267.1,459.85,1759.15,2794.95,123.05,709.95,1134.05,1229.0,2657.55,181.75,2145.1,2101.55,469.1,247.7,142.1,1272.05,637.45,217.35,1588.6,1425.0,577.7,118.5,139.55,202.95,1431.2,281.55,417.5,2124.95,126.85,362.25,720.95,1335.0,594.6,4196.6,253.0
2019-10-27,399.8,1792.6,710.1,3143.35,3978.9,526.8,373.1,3259.1,461.05,1759.5,2785.6,123.65,703.0,1130.5,1237.7,2668.9,182.1,2139.75,2105.35,469.55,250.4,142.7,1276.65,648.85,219.35,1593.0,1434.4,591.5,118.8,139.85,202.35,1434.25,281.8,417.75,2115.7,147.7,365.0,726.75,1319.9,596.1,4189.9,253.65
2019-10-29,398.95,1814.25,738.45,3180.75,4047.25,522.9,359.9,3352.5,473.05,1754.35,2802.5,125.85,714.75,1139.75,1242.5,2701.55,184.3,2160.2,2113.05,477.4,253.25,144.35,1315.3,650.65,234.25,1575.55,1461.1,611.8,119.9,142.15,201.05,1467.05,280.65,421.95,2194.85,172.45,390.2,754.75,1332.6,594.9,4117.7,255.2
2019-10-30,398.1,1821.3,747.4,3222.9,3992.0,525.1,367.95,3290.1,465.0,1736.6,2759.9,133.6,734.95,1146.75,1248.35,2684.5,187.2,2169.4,2107.45,471.15,259.4,147.15,1297.2,660.6,234.4,1578.9,1474.25,616.55,120.95,140.55,199.95,1479.1,289.9,429.65,2252.8,171.9,388.0,754.4,1316.15,584.15,4122.7,254.75
2019-10-31,395.8,1809.6,736.35,3247.35,4027.55,526.6,374.25,3266.6,466.85,1755.05,2783.2,137.35,768.75,1162.75,1230.35,2704.2,187.9,2175.35,2131.9,463.05,257.65,146.8,1313.2,685.6,228.0,1574.5,1473.05,606.45,122.4,141.7,198.35,1464.35,312.4,433.4,2269.65,177.7,380.55,739.0,1331.2,596.45,4143.2,259.3
2019-11-01,389.75,1766.35,748.3,3232.65,4069.85,519.4,373.05,3268.55,469.2,1743.15,2756.6,135.15,775.7,1152.0,1240.05,2707.15,193.75,2179.35,2128.6,462.25,261.3,142.65,1379.85,687.9,237.6,1579.9,1449.4,589.75,121.5,144.15,197.3,1456.9,313.55,437.55,2200.9,175.05,399.5,760.45,1301.9,588.55,4162.75,258.6
2019-11-04,391.0,1785.9,742.6,3212.05,4113.0,522.2,378.0,3239.85,468.3,1735.15,2797.8,137.05,783.8,1155.9,1236.85,2643.5,197.95,2158.15,2181.3,470.5,260.75,138.7,1352.3,709.0,250.2,1571.05,1452.2,586.4,120.55,147.4,194.75,1457.65,314.3,437.95,2193.95,172.2,409.15,769.5,1298.8,594.25,4238.7,256.6
2019-11-05,390.0,1793.85,738.05,3246.3,4227.8,517.5,383.95,3231.75,467.85,1687.45,2815.7,137.4,768.6,1158.7,1239.5,2665.0,198.6,2172.15,2181.3,468.35,262.9,137.0,1320.1,696.1,246.05,1553.9,1439.8,580.15,120.6,146.35,195.4,1447.3,319.2,429.9,2201.85,172.0,403.95,773.25,1283.8,605.65,4147.4,258.5
2019-11-06,391.0,1797.6,747.25,3248.3,4188.15,523.9,371.45,3227.85,480.85,1705.35,2862.7,136.7,773.25,1148.35,1256.65,2678.35,201.5,2179.45,2220.6,480.7,261.35,135.6,1343.0,712.3,248.25,1571.05,1453.05,579.8,120.65,144.65,195.1,1434.9,317.55,427.9,2188.5,174.5,404.45,771.9,1156.1,606.6,4135.65,256.85
2019-11-07,390.45,1826.95,734.75,3265.85,4225.85,513.2,371.75,3223.8,471.85,1718.0,2871.05,132.1,777.85,1148.45,1263.7,2660.85,205.2,2138.25,2251.0,478.55,265.85,135.85,1381.9,720.1,252.65,1584.0,1435.05,580.35,119.55,142.05,194.2,1458.6,318.15,440.6,2185.35,171.5,403.1,769.7,1167.2,577.7,4187.4,259.65
2019-11-08,386.15,1794.85,725.5,3245.55,4159.45,502.75,369.15,3158.0,462.5,1699.95,2822.1,127.05,774.0,1150.1,1255.6,2646.95,203.85,2086.4,2233.2,489.45,260.5,134.05,1422.8,708.15,250.0,1600.25,1423.0,580.0,117.4,138.3,191.65,1445.5,316.0,422.1,2129.95,169.05,397.95,771.35,1156.75,555.85,4147.25,256.4
2019-11-11,387.9,1773.95,733.7,3237.35,4169.05,517.6,371.5,3119.55,454.85,1710.55,2815.75,130.35,767.1,1145.95,1264.75,2594.0,200.15,2081.35,2234.55,496.8,259.45,135.6,1445.05,704.4,251.9,1616.9,1417.0,575.0,118.25,139.1,191.75,1427.8,318.25,421.45,2100.95,172.0,401.45,770.4,1155.7,548.85,4137.05,256.45
2019-11-13,370.8,1770.45,711.2,3206.0,4144.55,510.1,368.6,3269.75,447.9,1672.5,2763.15,123.85,739.55,1138.6,1257.55,2589.1,193.15,2091.0,2207.45,485.75,253.85,133.85,1414.2,691.35,248.75,1605.8,1393.0,574.7,118.3,138.2,189.25,1472.3,306.8,412.0,2178.6,170.6,397.9,757.05,1159.05,541.3,4115.6,253.1
2019-11-14,369.1,1771.85,715.9,3233.3,4210.55,514.65,362.5,3230.8,451.4,1656.5,2734.05,121.8,733.95,1147.8,1273.9,2591.65,188.5,2069.05,2226.8,498.65,253.9,136.85,1375.1,705.3,245.75,1597.6,1380.45,578.45,118.55,136.2,188.0,1462.75,306.0,410.2,2196.8,167.05,391.95,758.35,1169.1,535.55,4003.4,252.75
2019-11-15,366.3,1760.7,716.9,3215.35,4187.6,506.55,393.05,3195.55,463.25,1747.7,2730.8,124.3,755.15,1142.3,1277.9,2543.2,187.75,2057.7,2224.05,499.85,250.65,131.7,1359.0,703.9,244.75,1622.75,1377.65,583.05,117.35,135.55,187.65,1470.85,321.9,415.05,2174.45,168.55,394.5,751.95,1158.45,530.3,4077.4,252.55
2019-11-18,365.65,1739.0,722.95,3156.9,4154.9,521.75,409.2,3140.9,460.6,1735.95,2737.0,124.8,769.5,1141.1,1262.05,2502.9,193.6,2056.2,2236.3,498.35,250.75,132.55,1374.4,705.2,249.6,1627.2,1364.5,573.7,117.45,133.9,190.65,1459.2,325.1,424.55,2152.6,170.1,410.05,751.8,1158.8,549.0,4126.35,249.45
2019-11-19,364.05,1721.35,747.8,3161.05,4135.75,518.95,439.35,3120.35,472.1,1732.7,2743.0,125.1,786.15,1134.65,1271.9,2468.95,192.35,2037.75,2212.1,493.5,249.3,133.0,1392.75,712.85,247.9,1623.8,1365.75,560.65,117.35,133.25,195.45,1509.75,330.4,425.9,2108.8,167.75,401.75,763.15,1163.2,551.25,4100.15,250.4
2019-11-20,366.7,1723.5,748.75,3162.4,4138.55,544.6,437.3,3116.3,482.6,1763.6,2838.65,124.5,789.65,1132.8,1273.35,2470.5,190.75,2026.5,2200.95,495.0,250.7,130.9,1469.3,713.0,248.7,1599.45,1380.8,560.45,117.05,133.7,196.1,1547.65,328.8,450.0,2108.55,167.4,398.7,771.4,1162.85,552.85,4114.05,248.9
2019-11-21,372.1,1720.35,737.4,3188.35,4123.65,514.1,426.3,3072.65,485.5,1747.05,2879.25,121.95,778.95,1136.6,1283.35,2443.45,188.6,2048.65,2210.35,498.25,245.7,128.9,1446.15,713.25,245.25,1595.25,1392.7,551.8,115.3,131.15,196.3,1537.6,331.35,447.15,2118.1,164.15,385.1,765.15,1148.25,544.8,4077.25,247.55
2019-11-22,371.45,1682.75,732.1,3152.35,4078.3,509.4,420.65,3022.65,478.85,1733.35,2871.25,122.35,793.2,1114.75,1264.75,2441.6,190.25,2028.35,2237.3,496.8,247.65,129.8,1446.15,693.2,251.25,1569.1,1378.65,546.0,117.8,133.85,198.75,1546.5,329.3,452.1,2071.7,162.35,400.0,754.2,1135.6,533.5,4081.15,243.1
2019-11-25,374.7,1710.7,754.75,3195.65,4141.7,507.4,451.4,3040.6,483.5,1764.05,2920.65,122.1,822.9,1124.75,1271.1,2479.0,199.25,2062.4,2294.55,497.8,247.75,130.85,1496.85,698.1,260.15,1603.65,1380.85,547.8,118.1,130.95,198.6,1561.55,336.1,458.95,2081.5,166.1,419.5,763.55,1163.6,544.5,4113.45,243.0
2019-11-26,370.4,1710.3,752.25,3178.15,4098.35,496.65,432.35,3055.25,478.55,1784.25,2965.85,125.0,791.05,1108.05,1275.05,2494.6,198.7,2058.35,2304.65,510.7,249.15,129.3,1515.9,690.6,253.25,1604.4,1363.0,538.6,116.65,130.25,194.4,1560.25,335.5,450.75,2046.65,163.4,424.15,763.6,1166.1,541.7,4112.85,237.55
2019-11-27,372.95,1715.35,752.9,3212.05,4118.35,505.9,433.35,3091.1,468.0,1811.35,2972.0,124.45,788.1,1128.25,1278.4,2523.25,203.0,2093.25,2336.3,505.5,246.95,131.1,1526.35,695.75,252.95,1617.9,1335.5,539.95,115.75,132.65,195.1,1569.85,343.55,458.75,2054.3,165.9,421.35,767.55,1167.15,551.85,4234.65,240.05
2019-11-28,372.6,1714.6,750.6,3196.4,4102.05,510.0,436.65,3098.25,468.35,1793.0,2976.75,125.8,800.15,1132.65,1265.3,2466.3,204.1,2087.15,2309.75,519.15,246.7,132.55,1568.25,701.85,263.95,1615.0,1349.9,541.95,115.55,133.15,196.15,1580.3,349.3,457.35,2077.35,164.8,432.1,766.25,1169.5,579.9,4294.7,239.8
2019-11-29,382.05,1706.15,739.05,3176.0,4074.2,511.55,442.45,3057.7,466.7,1786.2,2913.85,126.05,787.05,1127.65,1274.95,2433.55,200.15,2035.3,2297.25,512.6,246.4,131.4,1569.1,696.35,261.55,1615.2,1330.55,530.55,116.35,131.75,193.3,1551.15,341.85,449.85,2053.25,161.5,427.5,761.45,1159.7,573.25,4259.1,237.7
2019-12-02,377.75,1738.25,744.3,3159.25,3950.45,500.05,458.6,3069.7,464.0,1785.05,2871.7,126.6,807.25,1125.3,1265.75,2406.95,200.8,2043.2,2306.6,510.9,244.95,128.65,1576.0,692.7,268.3,1633.0,1333.35,534.15,115.3,128.1,191.4,1586.5,338.5,440.0,2021.05,161.05,420.85,748.45,1153.8,570.25,4276.25,238.6
2019-12-03,361.95,1736.45,733.4,3259.75,3964.55,494.5,459.1,3048.3,464.25,1795.15,2858.35,123.55,782.3,1124.55,1255.4,2422.4,196.0,2028.45,2319.7,509.35,244.05,128.5,1544.7,698.35,257.25,1646.75,1313.2,522.9,114.55,127.65,189.4,1578.9,336.25,433.6,2051.0,158.2,399.65,746.25,1158.15,569.5,4211.7,236.8
2019-12-04,367.85,1720.3,739.85,3251.15,3990.85,501.2,461.4,3049.25,470.0,1809.4,2877.85,123.25,785.4,1125.5,1251.65,2439.0,201.1,2048.0,2322.4,529.25,243.15,126.85,1544.3,708.85,259.8,1651.25,1285.1,525.55,114.8,130.05,188.4,1552.7,341.85,443.7,2078.5,169.4,409.3,758.8,1174.65,570.25,4197.15,242.2
2019-12-05,368.4,1715.85,729.25,3243.1,3990.85,491.85,447.35,3082.9,461.6,1801.5,2871.6,121.2,769.3,560.9,1245.6,2396.6,198.55,2037.45,2327.55,528.1,246.95,125.95,1509.75,714.85,251.45,1649.3,1302.2,524.75,114.1,128.9,187.3,1550.85,336.2,436.7,2121.3,166.1,399.8,764.9,1184.25,568.55,4160.95,243.7
2019-12-06,366.15,1716.65,717.6,3206.1,3951.65,488.5,444.85,3069.6,455.45,1783.85,2890.8,117.15,768.0,560.3,1246.05,2362.2,197.95,2026.05,2264.65,524.8,243.35,124.4,1465.85,715.1,254.1,1674.3,1290.8,510.2,112.65,126.55,186.6,1554.9,320.0,428.6,2123.6,161.5,403.25,757.5,1172.0,561.7,4157.85,241.0
2019-12-09,373.6,1726.35,732.0,3225.55,3944.85,499.65,445.85,3058.4,447.9,1806.3,2908.75,116.2,766.3,552.05,1242.95,2381.75,198.85,2008.15,2311.4,526.5,241.45,125.5,1450.0,717.25,258.85,1659.25,1276.0,513.65,112.7,126.3,187.95,1572.6,316.7,427.0,2060.45,160.5,406.7,750.35,1178.05,563.55,4151.45,240.4
2019-12-10,366.9,1713.15,715.7,3232.5,3986.85,486.3,447.0,3059.35,453.05,1813.65,2897.5,111.05,770.2,544.45,1249.5,2330.0,199.1,2025.35,2295.15,528.7,235.6,122.55,1411.6,714.55,251.0,1662.4,1279.0,505.75,110.0,125.2,182.75,1561.95,313.4,427.65,2012.85,159.7,402.05,744.95,1179.3,557.75,4038.65,238.15
2019-12-11,369.7,1738.2,716.55,3268.65,4036.8,482.65,442.75,3041.0,449.95,1821.8,2887.8,117.3,767.4,543.8,1248.75,2296.3,196.6,2010.45,2321.65,533.55,237.6,125.55,1420.65,721.05,249.95,1686.55,1264.3,507.75,113.0,128.0,181.75,1562.4,312.8,429.8,2041.9,161.8,405.55,757.95,1179.55,561.05,4001.15,240.05
2019-12-12,372.5,1750.65,722.1,3261.45,4057.15,491.75,438.65,3073.55,461.05,1829.15,2905.65,118.95,774.2,536.35,1263.6,2334.05,201.45,2007.35,2318.45,535.35,238.55,128.1,1444.15,702.1,255.6,1715.6,1279.7,511.9,114.45,125.9,184.75,1568.2,321.85,434.15,2020.9,173.35,418.7,756.45,1188.0,569.95,3992.1,239.45
2019-12-13,376.95,1743.95,752.0,3232.9,4071.95,496.75,427.8,3054.4,461.25,1842.0,2821.5,119.8,782.3,543.15,1263.85,2338.15,208.25,2006.2,2354.5,537.05,241.6,128.25,1485.4,711.3,257.6,1692.75,1305.3,516.2,115.65,126.5,185.7,1582.9,332.55,439.25,2071.25,176.7,428.4,761.85,1186.15,565.0,4082.6,243.85
2019-12-16,368.35,1731.45,747.25,3220.4,4039.45,492.0,421.85,3050.9,458.25,1860.65,2816.35,121.2,763.1,552.2,1257.35,2308.45,206.65,1974.75,2375.25,539.25,236.9,126.15,1493.4,714.0,253.1,1703.95,1303.0,508.85,114.95,125.6,186.95,1566.6,331.85,435.15,2126.75,174.95,421.0,773.3,1165.65,563.7,4061.25,243.15
